"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/27","03:30","2.169","-","2.75"
"2021/01/27","03:36","2.283","-","2.93"
"2021/01/27","03:42","2.396","-","3.11"
"2021/01/27","03:48","2.508","-","3.28"
"2021/01/27","03:54","2.618","-","3.46"
"2021/01/27","04:00","2.726","-","3.48"
"2021/01/27","04:06","2.832","-","3.62"
"2021/01/27","04:12","2.935","-","3.69"
"2021/01/27","04:18","3.037","-","3.89"
"2021/01/27","04:24","3.135","-","4.09"
"2021/01/27","04:30","3.231","-","4.09"
"2021/01/27","04:36","3.324","-","4.09"
"2021/01/27","04:42","3.413","-","4.2"
"2021/01/27","04:48","3.5","-","4.31"
"2021/01/27","04:54","3.582","-","4.4"
"2021/01/27","05:00","3.661","-","4.57"
"2021/01/27","05:06","3.737","-","4.72"
"2021/01/27","05:12","3.808","-","4.7"
"2021/01/27","05:18","3.876","-","4.87"
"2021/01/27","05:24","3.939","-","4.99"
"2021/01/27","05:30","3.998","-","5.04"
"2021/01/27","05:36","4.054","-","4.91"
"2021/01/27","05:42","4.105","-","4.94"
"2021/01/27","05:48","4.152","-","5.07"
"2021/01/27","05:54","4.194","-","5.11"
"2021/01/27","06:00","4.233","-","5.21"
"2021/01/27","06:06","4.267","-","5.12"
"2021/01/27","06:12","4.297","-","5.34"
"2021/01/27","06:18","4.323","-","5.33"
"2021/01/27","06:24","4.344","-","5.33"
"2021/01/27","06:30","4.362","-","5.34"
"2021/01/27","06:36","4.375","-","5.42"
"2021/01/27","06:42","4.385","-","5.38"
"2021/01/27","06:48","4.391","-","5.37"
"2021/01/27","06:54","4.393","-","5.36"
"2021/01/27","07:00","4.391","-","5.17"
"2021/01/27","07:06","4.386","-","5.27"
"2021/01/27","07:12","4.378","-","5.08"
"2021/01/27","07:18","4.366","-","5.31"
"2021/01/27","07:24","4.351","-","5.14"
"2021/01/27","07:30","4.333","-","5.37"
"2021/01/27","07:36","4.312","-","5.24"
"2021/01/27","07:42","4.288","-","5.12"
"2021/01/27","07:48","4.262","-","4.92"
"2021/01/27","07:54","4.233","-","5.06"
"2021/01/27","08:00","4.202","-","5.07"
"2021/01/27","08:06","4.169","-","5.02"
"2021/01/27","08:12","4.134","-","4.91"
"2021/01/27","08:18","4.097","-","4.85"
"2021/01/27","08:24","4.059","-","4.88"
"2021/01/27","08:30","4.02","-","4.7"
"2021/01/27","08:36","3.979","-","4.82"
"2021/01/27","08:42","3.938","-","4.71"
"2021/01/27","08:48","3.896","-","4.77"
"2021/01/27","08:54","3.854","-","4.73"
"2021/01/27","09:00","3.811","-","4.49"
"2021/01/27","09:06","3.769","-","4.53"
"2021/01/27","09:12","3.726","-","4.51"
"2021/01/27","09:18","3.684","-","4.45"
"2021/01/27","09:24","3.643","-","4.4"
"2021/01/27","09:30","3.603","-","4.3"
"2021/01/27","09:36","3.563","-","4.24"
"2021/01/27","09:42","3.525","-","4.3"
"2021/01/27","09:48","3.489","-","4.32"
"2021/01/27","09:54","3.454","-","4.02"
"2021/01/27","10:00","3.421","-","4.1"
"2021/01/27","10:06","3.39","-","4.17"
"2021/01/27","10:12","3.362","-","4.1"
"2021/01/27","10:18","3.336","-","4.02"
"2021/01/27","10:24","3.312","-","4.17"
"2021/01/27","10:30","3.292","-","4.06"
"2021/01/27","10:36","3.274","-","3.96"
"2021/01/27","10:42","3.259","-","3.93"
"2021/01/27","10:48","3.247","-","3.87"
"2021/01/27","10:54","3.239","-","3.89"
"2021/01/27","11:00","3.234","-","3.81"
"2021/01/27","11:06","3.232","-","3.92"
"2021/01/27","11:12","3.234","-","3.77"
"2021/01/27","11:18","3.24","-","3.91"
"2021/01/27","11:24","3.249","-","3.9"
"2021/01/27","11:30","3.262","-","3.97"
"2021/01/27","11:36","3.278","-","3.87"
"2021/01/27","11:42","3.298","-","3.85"
"2021/01/27","11:48","3.321","-","3.91"
"2021/01/27","11:54","3.349","-","3.94"
"2021/01/27","12:00","3.38","-","4"
"2021/01/27","12:06","3.414","-","4.08"
"2021/01/27","12:12","3.452","-","4.11"
"2021/01/27","12:18","3.493","-","4.15"
"2021/01/27","12:24","3.538","-","4.12"
"2021/01/27","12:30","3.586","-","4.19"
"2021/01/27","12:36","3.637","-","4.26"
"2021/01/27","12:42","3.691","-","4.42"
"2021/01/27","12:48","3.749","-","4.46"
"2021/01/27","12:54","3.809","-","4.44"
"2021/01/27","13:00","3.871","-","4.53"
"2021/01/27","13:06","3.937","-","4.51"
"2021/01/27","13:12","4.005","-","4.54"
"2021/01/27","13:18","4.075","-","4.43"
"2021/01/27","13:24","4.147","-","4.7"
"2021/01/27","13:30","4.221","-","4.8"
"2021/01/27","13:36","4.297","-","4.9"
"2021/01/27","13:42","4.374","-","4.96"
"2021/01/27","13:48","4.453","-","4.97"
"2021/01/27","13:54","4.533","-","5.07"
"2021/01/27","14:00","4.614","-","5.16"
"2021/01/27","14:06","4.696","-","5.34"
"2021/01/27","14:12","4.779","-","5.45"
"2021/01/27","14:18","4.861","-","5.61"
"2021/01/27","14:24","4.944","-","5.59"
"2021/01/27","14:30","5.027","-","5.61"
"2021/01/27","14:36","5.11","-","5.71"
"2021/01/27","14:42","5.192","-","5.8"
"2021/01/27","14:48","5.273","-","5.87"
"2021/01/27","14:54","5.353","-","5.88"
"2021/01/27","15:00","5.432","-","6.02"
"2021/01/27","15:06","5.509","-","6.02"
"2021/01/27","15:12","5.585","-","6.17"
"2021/01/27","15:18","5.658","-","6.18"
"2021/01/27","15:24","5.729","-","6.12"
"2021/01/27","15:30","5.798","-","6.32"
"2021/01/27","15:36","5.864","-","6.45"
"2021/01/27","15:42","5.927","-","6.49"
"2021/01/27","15:48","5.986","-","6.51"
"2021/01/27","15:54","6.043","-","6.62"
"2021/01/27","16:00","6.095","-","6.63"
"2021/01/27","16:06","6.144","-","6.68"
"2021/01/27","16:12","6.188","-","6.61"
"2021/01/27","16:18","6.228","-","6.76"
"2021/01/27","16:24","6.264","-","6.76"
"2021/01/27","16:30","6.295","-","6.92"
"2021/01/27","16:36","6.321","-","6.83"
"2021/01/27","16:42","6.342","-","6.88"
"2021/01/27","16:48","6.358","-","6.9"
"2021/01/27","16:54","6.369","-","6.92"
"2021/01/27","17:00","6.375","-","6.83"
"2021/01/27","17:06","6.375","-","6.9"
"2021/01/27","17:12","6.369","-","6.87"
"2021/01/27","17:18","6.358","-","6.89"
"2021/01/27","17:24","6.341","-","6.87"
"2021/01/27","17:30","6.319","-","6.86"
"2021/01/27","17:36","6.291","-","6.79"
"2021/01/27","17:42","6.256","-","6.79"
"2021/01/27","17:48","6.217","-","6.76"
"2021/01/27","17:54","6.171","-","6.8"
"2021/01/27","18:00","6.12","-","6.73"
"2021/01/27","18:06","6.063","-","6.7"
"2021/01/27","18:12","6","-","6.48"
"2021/01/27","18:18","5.932","-","6.41"
"2021/01/27","18:24","5.858","-","6.31"
"2021/01/27","18:30","5.779","-","6.3"
"2021/01/27","18:36","5.695","-","6.18"
"2021/01/27","18:42","5.605","-","6.08"
"2021/01/27","18:48","5.511","-","5.98"
"2021/01/27","18:54","5.411","-","5.89"
"2021/01/27","19:00","5.307","-","5.77"
"2021/01/27","19:06","5.198","-","5.6"
"2021/01/27","19:12","5.084","-","5.44"
"2021/01/27","19:18","4.966","-","5.31"
"2021/01/27","19:24","4.845","-","5.27"
"2021/01/27","19:30","4.719","-","5.18"
"2021/01/27","19:36","4.589","-","5.12"
"2021/01/27","19:42","4.456","-","5.07"
"2021/01/27","19:48","4.32","-","4.91"
"2021/01/27","19:54","4.181","-","4.65"
"2021/01/27","20:00","4.039","-","4.52"
"2021/01/27","20:06","3.894","-","4.43"
"2021/01/27","20:12","3.747","-","4.33"
"2021/01/27","20:18","3.598","-","4.14"
"2021/01/27","20:24","3.447","-","3.84"
"2021/01/27","20:30","3.295","-","3.63"
"2021/01/27","20:36","3.141","-","3.53"
"2021/01/27","20:42","2.987","-","3.5"
"2021/01/27","20:48","2.831","-","3.28"
"2021/01/27","20:54","2.676","-","3.19"
"2021/01/27","21:00","2.52","-","3.05"
"2021/01/27","21:06","2.365","-","3"
"2021/01/27","21:12","2.21","-","2.69"
"2021/01/27","21:18","2.056","-","2.52"
"2021/01/27","21:24","1.903","-","2.38"
"2021/01/27","21:30","1.752","-","2.29"
"2021/01/27","21:36","1.602","-","2.22"
"2021/01/27","21:42","1.455","-","2.01"
"2021/01/27","21:48","1.31","-","1.9"
"2021/01/27","21:54","1.167","-","1.62"
"2021/01/27","22:00","1.028","-","1.44"
"2021/01/27","22:06","0.891","-","1.42"
"2021/01/27","22:12","0.758","-","1.38"
"2021/01/27","22:18","0.629","-","1.19"
"2021/01/27","22:24","0.504","-","0.97"
"2021/01/27","22:30","0.383","-","0.89"
"2021/01/27","22:36","0.267","-","0.91"
"2021/01/27","22:42","0.155","-","0.81"
"2021/01/27","22:48","0.049","-","0.72"
"2021/01/27","22:54","-0.053","-","0.43"
"2021/01/27","23:00","-0.149","-","0.32"
"2021/01/27","23:06","-0.24","-","0.27"
"2021/01/27","23:12","-0.325","-","0.26"
"2021/01/27","23:18","-0.405","-","0.16"
"2021/01/27","23:24","-0.478","-","0.21"
"2021/01/27","23:30","-0.546","-","0.18"
"2021/01/27","23:36","-0.607","-","-0.04"
"2021/01/27","23:42","-0.662","-","-0.13"
"2021/01/27","23:48","-0.711","-","-0.08"
"2021/01/27","23:54","-0.753","-","-0.15"
"2021/01/28","00:00","-0.789","-","-0.15"
"2021/01/28","00:06","-0.819","-","-0.23"
"2021/01/28","00:12","-0.842","-","-0.46"
"2021/01/28","00:18","-0.859","-","-0.41"
"2021/01/28","00:24","-0.869","-","-0.34"
"2021/01/28","00:30","-0.873","-","-0.31"
"2021/01/28","00:36","-0.87","-","-0.37"
"2021/01/28","00:42","-0.861","-","-0.21"
"2021/01/28","00:48","-0.846","-","-0.13"
"2021/01/28","00:54","-0.824","-","-0.03"
"2021/01/28","01:00","-0.797","-","-0.05"
"2021/01/28","01:06","-0.763","-","-0.08"
"2021/01/28","01:12","-0.723","-","-0.13"
"2021/01/28","01:18","-0.677","-","0.01"
"2021/01/28","01:24","-0.626","-","0.04"
"2021/01/28","01:30","-0.569","-","0.07"
"2021/01/28","01:36","-0.507","-","0.03"
"2021/01/28","01:42","-0.439","-","0.15"
"2021/01/28","01:48","-0.367","-","0.17"
"2021/01/28","01:54","-0.289","-","0.4"
"2021/01/28","02:00","-0.206","-","0.49"
"2021/01/28","02:06","-0.12","-","0.57"
"2021/01/28","02:12","-0.028","-","0.63"
"2021/01/28","02:18","0.067","-","0.75"
"2021/01/28","02:24","0.167","-","0.78"
"2021/01/28","02:30","0.269","-","0.83"
"2021/01/28","02:36","0.376","-","0.92"
"2021/01/28","02:42","0.485","-","1.08"
"2021/01/28","02:48","0.598","-","1.13"
"2021/01/28","02:54","0.713","-","1.27"
"2021/01/28","03:00","0.83","-","1.49"
"2021/01/28","03:06","0.95","-","1.71"
"2021/01/28","03:12","1.071","-","1.77"
"2021/01/28","03:18","1.194","-","1.86"
"2021/01/28","03:24","1.318","-","2.05"
"2021/01/28","03:30","1.442","-","2.17"
"2021/01/28","03:36","1.568","-","2.3"
"2021/01/28","03:42","1.694","-","2.35"
"2021/01/28","03:48","1.82","-","2.62"
"2021/01/28","03:54","1.945","-","2.6"
"2021/01/28","04:00","2.07","-","2.64"
"2021/01/28","04:06","2.195","-","2.87"
"2021/01/28","04:12","2.318","-","3.03"
"2021/01/28","04:18","2.44","-","3.03"
"2021/01/28","04:24","2.56","-","3.36"
"2021/01/28","04:30","2.678","-","3.53"
"2021/01/28","04:36","2.794","-","3.58"
"2021/01/28","04:42","2.908","-","3.62"
"2021/01/28","04:48","3.02","-","3.68"
"2021/01/28","04:54","3.128","-","3.88"
"2021/01/28","05:00","3.234","-","3.98"
"2021/01/28","05:06","3.336","-","3.99"
"2021/01/28","05:12","3.435","-","4.15"
"2021/01/28","05:18","3.53","-","4.26"
"2021/01/28","05:24","3.622","-","4.45"
"2021/01/28","05:30","3.71","-","4.42"
"2021/01/28","05:36","3.793","-","4.66"
"2021/01/28","05:42","3.873","-","4.68"
"2021/01/28","05:48","3.948","-","4.71"
"2021/01/28","05:54","4.02","-","4.81"
"2021/01/28","06:00","4.086","-","4.81"
"2021/01/28","06:06","4.149","-","5.01"
"2021/01/28","06:12","4.207","-","4.91"
"2021/01/28","06:18","4.26","-","4.98"
"2021/01/28","06:24","4.309","-","5.06"
"2021/01/28","06:30","4.353","-","5.16"
"2021/01/28","06:36","4.392","-","5.23"
"2021/01/28","06:42","4.427","-","5.12"
"2021/01/28","06:48","4.457","-","5.02"
"2021/01/28","06:54","4.483","-","5.1"
"2021/01/28","07:00","4.504","-","5.23"
"2021/01/28","07:06","4.521","-","5.35"
"2021/01/28","07:12","4.533","-","5.41"
"2021/01/28","07:18","4.541","-","5.23"
"2021/01/28","07:24","4.545","-","5.28"
"2021/01/28","07:30","4.545","-","5.22"
"2021/01/28","07:36","4.54","-","5.15"
"2021/01/28","07:42","4.531","-","5.27"
"2021/01/28","07:48","4.519","-","5.25"
"2021/01/28","07:54","4.503","-","5.26"
"2021/01/28","08:00","4.483","-","5.21"
"2021/01/28","08:06","4.46","-","5.21"
"2021/01/28","08:12","4.434","-","5.16"
"2021/01/28","08:18","4.404","-","5.13"
"2021/01/28","08:24","4.372","-","5.1"
"2021/01/28","08:30","4.336","-","5.04"
"2021/01/28","08:36","4.299","-","5.07"
"2021/01/28","08:42","4.259","-","4.91"
"2021/01/28","08:48","4.217","-","4.86"
"2021/01/28","08:54","4.172","-","4.93"
"2021/01/28","09:00","4.127","-","4.95"
"2021/01/28","09:06","4.079","-","4.92"
"2021/01/28","09:12","4.031","-","4.68"
"2021/01/28","09:18","3.982","-","4.72"
"2021/01/28","09:24","3.932","-","4.69"
"2021/01/28","09:30","3.881","-","4.63"
"2021/01/28","09:36","3.83","-","4.55"
"2021/01/28","09:42","3.779","-","4.29"
"2021/01/28","09:48","3.729","-","4.38"
"2021/01/28","09:54","3.679","-","4.44"
"2021/01/28","10:00","3.629","-","4.38"
"2021/01/28","10:06","3.581","-","4.33"
"2021/01/28","10:12","3.534","-","4.27"
"2021/01/28","10:18","3.488","-","4.26"
"2021/01/28","10:24","3.444","-","4.14"
"2021/01/28","10:30","3.402","-","4.02"
"2021/01/28","10:36","3.361","-","4.06"
"2021/01/28","10:42","3.323","-","4.14"
"2021/01/28","10:48","3.288","-","3.97"
"2021/01/28","10:54","3.255","-","3.89"
"2021/01/28","11:00","3.225","-","4.04"
"2021/01/28","11:06","3.198","-","3.81"
"2021/01/28","11:12","3.174","-","3.82"
"2021/01/28","11:18","3.154","-","3.85"
"2021/01/28","11:24","3.137","-","3.7"
"2021/01/28","11:30","3.123","-","3.83"
"2021/01/28","11:36","3.113","-","3.76"
"2021/01/28","11:42","3.106","-","3.76"
"2021/01/28","11:48","3.104","-","3.72"
"2021/01/28","11:54","3.105","-","3.71"
"2021/01/28","12:00","3.11","-","3.66"
"2021/01/28","12:06","3.119","-","3.73"
"2021/01/28","12:12","3.132","-","3.87"
"2021/01/28","12:18","3.149","-","3.97"
"2021/01/28","12:24","3.17","-","3.83"
"2021/01/28","12:30","3.194","-","3.77"
"2021/01/28","12:36","3.223","-","3.77"
"2021/01/28","12:42","3.256","-","3.84"
"2021/01/28","12:48","3.292","-","3.99"
"2021/01/28","12:54","3.333","-","3.92"
"2021/01/28","13:00","3.377","-","3.94"
"2021/01/28","13:06","3.425","-","4.16"
"2021/01/28","13:12","3.477","-","4.1"
"2021/01/28","13:18","3.532","-","4.21"
"2021/01/28","13:24","3.59","-","4.26"
"2021/01/28","13:30","3.652","-","4.25"
"2021/01/28","13:36","3.717","-","4.3"
"2021/01/28","13:42","3.785","-","4.37"
"2021/01/28","13:48","3.856","-","4.44"
"2021/01/28","13:54","3.929","-","4.54"
"2021/01/28","14:00","4.005","-","4.87"
"2021/01/28","14:06","4.084","-","4.8"
"2021/01/28","14:12","4.165","-","4.78"
"2021/01/28","14:18","4.248","-","4.78"
"2021/01/28","14:24","4.332","-","5.07"
"2021/01/28","14:30","4.418","-","5.27"
"2021/01/28","14:36","4.506","-","5.12"
"2021/01/28","14:42","4.594","-","5.08"
"2021/01/28","14:48","4.684","-","5.26"
"2021/01/28","14:54","4.774","-","5.39"
"2021/01/28","15:00","4.864","-","5.35"
"2021/01/28","15:06","4.955","-","5.48"
"2021/01/28","15:12","5.045","-","5.7"
"2021/01/28","15:18","5.135","-","5.82"
"2021/01/28","15:24","5.224","-","5.97"
"2021/01/28","15:30","5.312","-","5.9"
"2021/01/28","15:36","5.399","-","6.14"
"2021/01/28","15:42","5.484","-","6.09"
"2021/01/28","15:48","5.568","-","6.23"
"2021/01/28","15:54","5.649","-","6.21"
"2021/01/28","16:00","5.728","-","6.37"
"2021/01/28","16:06","5.805","-","6.39"
"2021/01/28","16:12","5.878","-","6.54"
"2021/01/28","16:18","5.949","-","6.67"
"2021/01/28","16:24","6.016","-","6.66"
"2021/01/28","16:30","6.079","-","6.8"
"2021/01/28","16:36","6.138","-","6.72"
"2021/01/28","16:42","6.194","-","6.82"
"2021/01/28","16:48","6.244","-","6.86"
"2021/01/28","16:54","6.291","-","6.89"
"2021/01/28","17:00","6.333","-","6.85"
"2021/01/28","17:06","6.369","-","6.98"
"2021/01/28","17:12","6.401","-","6.99"
"2021/01/28","17:18","6.427","-","7.09"
"2021/01/28","17:24","6.449","-","7.12"
"2021/01/28","17:30","6.464","-","7.25"
"2021/01/28","17:36","6.474","-","7.2"
"2021/01/28","17:42","6.478","-","7.23"
"2021/01/28","17:48","6.477","-","7.19"
"2021/01/28","17:54","6.47","-","7.23"
"2021/01/28","18:00","6.456","-","7"
"2021/01/28","18:06","6.437","-","7.04"
"2021/01/28","18:12","6.412","-","7.06"
"2021/01/28","18:18","6.38","-","7.22"
"2021/01/28","18:24","6.343","-","7.01"
"2021/01/28","18:30","6.299","-","6.93"
"2021/01/28","18:36","6.25","-","6.95"
"2021/01/28","18:42","6.194","-","6.83"
"2021/01/28","18:48","6.133","-","6.79"
"2021/01/28","18:54","6.066","-","6.74"
"2021/01/28","19:00","5.992","-","6.68"
"2021/01/28","19:06","5.914","-","6.49"
"2021/01/28","19:12","5.829","-","6.38"
"2021/01/28","19:18","5.739","-","6.34"
"2021/01/28","19:24","5.644","-","6.44"
"2021/01/28","19:30","5.543","-","6.24"
"2021/01/28","19:36","5.437","-","6.16"
"2021/01/28","19:42","5.326","-","6.03"
"2021/01/28","19:48","5.21","-","5.93"
"2021/01/28","19:54","5.09","-","5.82"
"2021/01/28","20:00","4.965","-","5.72"
"2021/01/28","20:06","4.836","-","5.47"
"2021/01/28","20:12","4.703","-","5.27"
"2021/01/28","20:18","4.566","-","5.15"
"2021/01/28","20:24","4.425","-","5.05"
"2021/01/28","20:30","4.281","-","5.07"
"2021/01/28","20:36","4.134","-","4.85"
"2021/01/28","20:42","3.984","-","4.73"
"2021/01/28","20:48","3.832","-","4.48"
"2021/01/28","20:54","3.677","-","4.42"
"2021/01/28","21:00","3.521","-","4.22"
"2021/01/28","21:06","3.362","-","4.03"
"2021/01/28","21:12","3.203","-","3.81"
"2021/01/28","21:18","3.042","-","3.71"
"2021/01/28","21:24","2.881","-","3.6"
"2021/01/28","21:30","2.719","-","3.3"
"2021/01/28","21:36","2.557","-","3.2"
"2021/01/28","21:42","2.395","-","3.14"
"2021/01/28","21:48","2.234","-","2.97"
"2021/01/28","21:54","2.073","-","2.77"
"2021/01/28","22:00","1.914","-","2.57"
"2021/01/28","22:06","1.757","-","2.57"
"2021/01/28","22:12","1.601","-","2.27"
"2021/01/28","22:18","1.447","-","2.14"
"2021/01/28","22:24","1.296","-","1.92"
"2021/01/28","22:30","1.147","-","1.72"
"2021/01/28","22:36","1.002","-","1.86"
"2021/01/28","22:42","0.86","-","1.56"
"2021/01/28","22:48","0.721","-","1.39"
"2021/01/28","22:54","0.587","-","1.17"
"2021/01/28","23:00","0.456","-","1.09"
"2021/01/28","23:06","0.33","-","0.98"
"2021/01/28","23:12","0.209","-","0.77"
"2021/01/28","23:18","0.093","-","0.64"
"2021/01/28","23:24","-0.019","-","0.7"
"2021/01/28","23:30","-0.125","-","0.55"
"2021/01/28","23:36","-0.226","-","0.5"
"2021/01/28","23:42","-0.321","-","0.23"
"2021/01/28","23:48","-0.41","-","0.14"
"2021/01/28","23:54","-0.493","-","0.06"
"2021/01/29","00:00","-0.57","-","0.14"
"2021/01/29","00:06","-0.641","-","-0.02"
"2021/01/29","00:12","-0.705","-","-0.1"
"2021/01/29","00:18","-0.763","-","-0.1"
"2021/01/29","00:24","-0.815","-","-0.1"
"2021/01/29","00:30","-0.859","-","-0.21"
"2021/01/29","00:36","-0.897","-","-0.34"
"2021/01/29","00:42","-0.929","-","-0.26"
"2021/01/29","00:48","-0.953","-","-0.14"
"2021/01/29","00:54","-0.971","-","-0.24"
"2021/01/29","01:00","-0.982","-","-0.47"
"2021/01/29","01:06","-0.986","-","-0.44"
"2021/01/29","01:12","-0.984","-","-0.4"
"2021/01/29","01:18","-0.974","-","-0.41"
"2021/01/29","01:24","-0.958","-","-0.32"
"2021/01/29","01:30","-0.935","-","-0.37"
"2021/01/29","01:36","-0.906","-","-0.31"
"2021/01/29","01:42","-0.87","-","-0.16"
"2021/01/29","01:48","-0.828","-","-0.18"
"2021/01/29","01:54","-0.779","-","-0.12"
"2021/01/29","02:00","-0.725","-","-0.07"
"2021/01/29","02:06","-0.664","-","-0.12"
"2021/01/29","02:12","-0.597","-","-0.09"
"2021/01/29","02:18","-0.525","-","0.06"
"2021/01/29","02:24","-0.448","-","0.13"
"2021/01/29","02:30","-0.365","-","0.21"
"2021/01/29","02:36","-0.277","-","0.23"
"2021/01/29","02:42","-0.184","-","0.45"
"2021/01/29","02:48","-0.086","-","0.49"
"2021/01/29","02:54","0.016","-","0.72"
"2021/01/29","03:00","0.122","-","0.83"
"2021/01/29","03:06","0.232","-","0.76"
"2021/01/29","03:12","0.345","-","0.84"
"2021/01/29","03:18","0.462","-","1.11"
"2021/01/29","03:24","0.582","-","1.21"
"2021/01/29","03:30","0.704","-","1.16"
"2021/01/29","03:36","0.829","-","1.3"
"2021/01/29","03:42","0.956","-","1.48"
"2021/01/29","03:48","1.085","-","1.63"
"2021/01/29","03:54","1.215","-","1.79"
"2021/01/29","04:00","1.346","-","1.94"
"2021/01/29","04:06","1.478","-","2.1"
"2021/01/29","04:12","1.611","-","2.3"
"2021/01/29","04:18","1.744","-","2.35"
"2021/01/29","04:24","1.877","-","2.4"
"2021/01/29","04:30","2.009","-","2.65"
"2021/01/29","04:36","2.141","-","2.76"
"2021/01/29","04:42","2.272","-","2.85"
"2021/01/29","04:48","2.401","-","2.94"
"2021/01/29","04:54","2.529","-","3.12"
"2021/01/29","05:00","2.655","-","3.28"
"2021/01/29","05:06","2.78","-","3.31"
"2021/01/29","05:12","2.901","-","3.46"
"2021/01/29","05:18","3.02","-","3.64"
"2021/01/29","05:24","3.137","-","3.74"
"2021/01/29","05:30","3.25","-","3.84"
"2021/01/29","05:36","3.36","-","3.96"
"2021/01/29","05:42","3.467","-","3.94"
"2021/01/29","05:48","3.57","-","4.14"
"2021/01/29","05:54","3.669","-","4.24"
"2021/01/29","06:00","3.764","-","4.36"
"2021/01/29","06:06","3.856","-","4.44"
"2021/01/29","06:12","3.943","-","4.55"
"2021/01/29","06:18","4.025","-","4.68"
"2021/01/29","06:24","4.103","-","4.79"
"2021/01/29","06:30","4.177","-","4.74"
"2021/01/29","06:36","4.246","-","4.81"
"2021/01/29","06:42","4.31","-","4.9"
"2021/01/29","06:48","4.369","-","5"
"2021/01/29","06:54","4.424","-","5.03"
"2021/01/29","07:00","4.473","-","5.07"
"2021/01/29","07:06","4.518","-","5.07"
"2021/01/29","07:12","4.557","-","5.11"
"2021/01/29","07:18","4.592","-","5.11"
"2021/01/29","07:24","4.622","-","5.14"
"2021/01/29","07:30","4.646","-","5.27"
"2021/01/29","07:36","4.666","-","5.25"
"2021/01/29","07:42","4.681","-","5.28"
"2021/01/29","07:48","4.691","-","5.27"
